Datetime,Open,High,Low,Close,Volume
2020-02-21 19:50:00,1.08579,1.08579,1.08539,1.0854,197
2020-02-21 19:55:00,1.08541,1.08578,1.08541,1.08575,345
2020-02-21 20:00:00,1.0857,1.086,1.08541,1.08556,292
2020-02-21 20:05:00,1.08557,1.08581,1.08554,1.0858,134
2020-02-21 20:10:00,1.0858,1.08596,1.08574,1.08595,136
2020-02-21 20:15:00,1.08596,1.0861,1.08594,1.08606,81
2020-02-21 20:20:00,1.08606,1.08616,1.08601,1.08601,154
2020-02-21 20:25:00,1.08599,1.08599,1.08561,1.08563,158
2020-02-21 20:30:00,1.08564,1.08576,1.08564,1.08575,126
2020-02-21 20:35:00,1.08574,1.08583,1.08565,1.0857,125
2020-02-21 20:40:00,1.08569,1.08581,1.08569,1.0857,94
2020-02-21 20:45:00,1.08571,1.08582,1.08568,1.08582,128
2020-02-21 20:50:00,1.08583,1.08593,1.08565,1.08565,173
2020-02-21 20:55:00,1.08565,1.08569,1.08556,1.08564,174
2020-02-21 21:00:00,1.08566,1.08567,1.0854,1.08544,234
2020-02-21 21:05:00,1.08543,1.0855,1.08535,1.08535,125
2020-02-21 21:10:00,1.08536,1.08551,1.08527,1.08549,123
2020-02-21 21:15:00,1.08549,1.08552,1.08536,1.08539,181
2020-02-21 21:20:00,1.08538,1.08573,1.08537,1.08572,204
2020-02-21 21:25:00,1.08571,1.08581,1.0856,1.08561,117
2020-02-21 21:30:00,1.0856,1.08563,1.08544,1.0855,152
2020-02-21 21:35:00,1.0855,1.0856,1.08539,1.0854,140
2020-02-21 21:40:00,1.0854,1.08551,1.08538,1.08551,129
2020-02-21 21:45:00,1.08551,1.08562,1.0855,1.08561,142
2020-02-21 21:50:00,1.08562,1.08568,1.08561,1.08567,129
2020-02-21 21:55:00,1.08568,1.08579,1.0856,1.08577,217
2020-02-21 22:00:00,1.08577,1.08578,1.08559,1.08559,156
2020-02-21 22:05:00,1.08559,1.08564,1.08545,1.08545,154
2020-02-21 22:10:00,1.08545,1.08547,1.08529,1.08545,129
2020-02-21 22:15:00,1.08545,1.08557,1.08545,1.08554,140
2020-02-21 22:20:00,1.08555,1.08559,1.08545,1.08545,145
2020-02-21 22:25:00,1.08545,1.08545,1.08522,1.08531,140
2020-02-21 22:30:00,1.0853,1.08533,1.08514,1.08515,172
2020-02-21 22:35:00,1.08515,1.0852,1.08509,1.0851,138
2020-02-21 22:40:00,1.0851,1.0851,1.08501,1.0851,115
2020-02-21 22:45:00,1.08509,1.0851,1.0849,1.0849,140
2020-02-21 22:50:00,1.08491,1.08492,1.08479,1.08485,149
2020-02-21 22:55:00,1.08484,1.08498,1.08477,1.08491,308
2020-02-21 23:00:00,1.0849,1.08497,1.08487,1.08493,147
2020-02-21 23:05:00,1.08493,1.08494,1.08481,1.08483,75
2020-02-21 23:10:00,1.08483,1.08491,1.08483,1.08486,72
2020-02-21 23:15:00,1.08485,1.08491,1.08483,1.08485,60
2020-02-21 23:20:00,1.08484,1.08491,1.08477,1.0849,59
2020-02-21 23:25:00,1.08489,1.08492,1.08485,1.0849,61
2020-02-21 23:30:00,1.08488,1.08493,1.08486,1.08486,41
2020-02-21 23:35:00,1.08486,1.0849,1.08482,1.08486,59
2020-02-21 23:40:00,1.08485,1.08487,1.08481,1.08485,50
2020-02-21 23:45:00,1.08484,1.08485,1.0847,1.08474,162
2020-02-21 23:50:00,1.08474,1.0848,1.08464,1.08479,142
2020-02-21 23:55:00,1.08478,1.08501,1.08473,1.08481,157
2020-02-24 00:00:00,1.08138,1.08269,1.08127,1.0824,578
2020-02-24 00:05:00,1.08242,1.08284,1.08232,1.08252,1446
2020-02-24 00:10:00,1.08256,1.08272,1.0824,1.08264,766
2020-02-24 00:15:00,1.08264,1.08284,1.08258,1.08275,1382
2020-02-24 00:20:00,1.08271,1.08288,1.08258,1.08288,189
2020-02-24 00:25:00,1.08289,1.08318,1.08288,1.08302,83
2020-02-24 00:30:00,1.08302,1.08323,1.08302,1.08317,157
2020-02-24 00:35:00,1.08315,1.08323,1.08301,1.0832,213
2020-02-24 00:40:00,1.08323,1.08324,1.08303,1.08318,128
2020-02-24 00:45:00,1.08317,1.08347,1.08284,1.08284,434
2020-02-24 00:50:00,1.08285,1.08296,1.0828,1.08283,188
2020-02-24 00:55:00,1.08284,1.08302,1.08278,1.08296,105
2020-02-24 01:00:00,1.08303,1.08378,1.08289,1.08365,745
2020-02-24 01:05:00,1.08365,1.08394,1.08362,1.08386,379
2020-02-24 01:10:00,1.08387,1.08419,1.08385,1.08405,419
2020-02-24 01:15:00,1.08404,1.08406,1.08383,1.08394,374
2020-02-24 01:20:00,1.08395,1.084,1.08374,1.0838,318
2020-02-24 01:25:00,1.08379,1.08381,1.08358,1.0836,285
2020-02-24 01:30:00,1.08359,1.08369,1.08335,1.08343,324
2020-02-24 01:35:00,1.08343,1.08363,1.0834,1.08358,270
2020-02-24 01:40:00,1.08358,1.08385,1.08357,1.08385,250
2020-02-24 01:45:00,1.08385,1.08398,1.08375,1.08386,190
2020-02-24 01:50:00,1.08385,1.08385,1.08365,1.08372,193
2020-02-24 01:55:00,1.08377,1.08388,1.08369,1.08384,165
2020-02-24 02:00:00,1.08383,1.08402,1.08377,1.08401,189
2020-02-24 02:05:00,1.08401,1.08408,1.08394,1.08399,224
2020-02-24 02:10:00,1.084,1.08402,1.0838,1.08382,230
2020-02-24 02:15:00,1.08382,1.08397,1.08381,1.08396,280
2020-02-24 02:20:00,1.08397,1.084,1.08382,1.0839,227
2020-02-24 02:25:00,1.08392,1.08423,1.08392,1.08422,243
2020-02-24 02:30:00,1.08422,1.08422,1.08397,1.08399,267
2020-02-24 02:35:00,1.084,1.084,1.08355,1.08355,258
2020-02-24 02:40:00,1.08355,1.08355,1.08306,1.08307,215
2020-02-24 02:45:00,1.08308,1.08317,1.08286,1.08315,300
2020-02-24 02:50:00,1.08315,1.08326,1.08296,1.08307,302
2020-02-24 02:55:00,1.08308,1.08327,1.08307,1.08312,184
2020-02-24 03:00:00,1.08314,1.08319,1.08302,1.08317,278
2020-02-24 03:05:00,1.08317,1.08322,1.08292,1.08295,310
2020-02-24 03:10:00,1.08294,1.08295,1.08261,1.08262,324
2020-02-24 03:15:00,1.08263,1.08275,1.08261,1.08268,210
2020-02-24 03:20:00,1.08268,1.0827,1.0826,1.08262,167
2020-02-24 03:25:00,1.08262,1.08269,1.08243,1.08253,282
2020-02-24 03:30:00,1.08253,1.08257,1.08246,1.08247,258
2020-02-24 03:35:00,1.08246,1.08264,1.08246,1.08263,237
2020-02-24 03:40:00,1.08263,1.08273,1.08262,1.08266,137
2020-02-24 03:45:00,1.08266,1.08273,1.08261,1.08271,212
2020-02-24 03:50:00,1.08272,1.08295,1.08271,1.08282,194
2020-02-24 03:55:00,1.08283,1.08284,1.08264,1.08281,175
2020-02-24 04:00:00,1.08283,1.08295,1.08277,1.08282,252
2020-02-24 04:05:00,1.08281,1.08286,1.08272,1.08272,89
2020-02-24 04:10:00,1.08275,1.08297,1.08272,1.08292,163
2020-02-24 04:15:00,1.08292,1.08298,1.08291,1.08294,112
2020-02-24 04:20:00,1.08293,1.08298,1.08283,1.08285,146
2020-02-24 04:25:00,1.08286,1.08297,1.08275,1.08275,98
2020-02-24 04:30:00,1.08275,1.08275,1.08259,1.0826,151
2020-02-24 04:35:00,1.0826,1.08261,1.0825,1.08255,167
2020-02-24 04:40:00,1.08256,1.08286,1.08256,1.08271,163
2020-02-24 04:45:00,1.08271,1.08283,1.08268,1.08276,151
2020-02-24 04:50:00,1.08277,1.08283,1.08261,1.08264,145
2020-02-24 04:55:00,1.08262,1.08264,1.08226,1.08226,330
2020-02-24 05:00:00,1.08227,1.08242,1.08224,1.08236,196
2020-02-24 05:05:00,1.08236,1.08238,1.0822,1.08222,247
2020-02-24 05:10:00,1.08222,1.08236,1.08221,1.08226,128
2020-02-24 05:15:00,1.08227,1.08237,1.08219,1.08224,97
2020-02-24 05:20:00,1.08223,1.08231,1.08221,1.08228,110
2020-02-24 05:25:00,1.08227,1.08236,1.08222,1.08233,102
2020-02-24 05:30:00,1.08234,1.08236,1.08226,1.08228,114
2020-02-24 05:35:00,1.08228,1.08239,1.08227,1.08236,100
2020-02-24 05:40:00,1.08237,1.0824,1.08236,1.0824,49
2020-02-24 05:45:00,1.08241,1.08241,1.08222,1.08223,115
2020-02-24 05:50:00,1.08222,1.08227,1.08217,1.08222,136
2020-02-24 05:55:00,1.08222,1.08224,1.08215,1.08221,99
2020-02-24 06:00:00,1.08221,1.08222,1.08212,1.08216,153
2020-02-24 06:05:00,1.08217,1.08226,1.08212,1.08225,93
2020-02-24 06:10:00,1.08222,1.08223,1.08219,1.08222,53
2020-02-24 06:15:00,1.08221,1.08224,1.08212,1.08216,49
2020-02-24 06:20:00,1.08216,1.08218,1.08213,1.08218,46
2020-02-24 06:25:00,1.08218,1.0822,1.08211,1.08211,51
2020-02-24 06:30:00,1.0821,1.08214,1.08201,1.08203,50
2020-02-24 06:35:00,1.08202,1.08209,1.08201,1.08209,46
2020-02-24 06:40:00,1.08209,1.08209,1.08201,1.08201,90
2020-02-24 06:45:00,1.08201,1.08205,1.0819,1.08195,58
2020-02-24 06:50:00,1.08194,1.08215,1.08192,1.08214,69
2020-02-24 06:55:00,1.08213,1.08214,1.08211,1.08211,44
2020-02-24 07:00:00,1.08211,1.08218,1.08205,1.08208,145
2020-02-24 07:05:00,1.08209,1.0821,1.08203,1.08208,78
2020-02-24 07:10:00,1.08208,1.08209,1.08204,1.08206,32
2020-02-24 07:15:00,1.08207,1.08217,1.08207,1.0821,69
2020-02-24 07:20:00,1.08211,1.08214,1.08189,1.08191,81
2020-02-24 07:25:00,1.08192,1.08194,1.08179,1.08184,97
2020-02-24 07:30:00,1.08184,1.08207,1.08184,1.08206,86
2020-02-24 07:35:00,1.08205,1.08213,1.08205,1.0821,77
2020-02-24 07:40:00,1.08209,1.08212,1.082,1.082,65
2020-02-24 07:45:00,1.08199,1.08201,1.08175,1.08175,111
2020-02-24 07:50:00,1.08177,1.08182,1.08163,1.08175,135
2020-02-24 07:55:00,1.08173,1.08182,1.08148,1.0815,245
2020-02-24 08:00:00,1.08149,1.08195,1.08149,1.08181,200
2020-02-24 08:05:00,1.0818,1.08186,1.08169,1.08179,155
2020-02-24 08:10:00,1.0818,1.08192,1.0818,1.08189,116
2020-02-24 08:15:00,1.0819,1.08191,1.08173,1.08182,160
2020-02-24 08:20:00,1.08181,1.08185,1.08179,1.08184,59
2020-02-24 08:25:00,1.08185,1.08197,1.08177,1.0819,160
2020-02-24 08:30:00,1.08189,1.08203,1.08169,1.08197,191
2020-02-24 08:35:00,1.08196,1.08203,1.08192,1.08202,90
2020-02-24 08:40:00,1.08203,1.08206,1.08187,1.08188,138
2020-02-24 08:45:00,1.08187,1.08195,1.08169,1.08171,169
2020-02-24 08:50:00,1.08171,1.08186,1.08168,1.08182,208
2020-02-24 08:55:00,1.08181,1.08181,1.08155,1.08165,303
2020-02-24 09:00:00,1.08167,1.08195,1.08117,1.08141,665
2020-02-24 09:05:00,1.08141,1.08146,1.0805,1.08097,648
2020-02-24 09:10:00,1.08099,1.08126,1.08087,1.08104,625
2020-02-24 09:15:00,1.08104,1.08124,1.08093,1.08112,427
2020-02-24 09:20:00,1.08112,1.08145,1.08107,1.08144,317
2020-02-24 09:25:00,1.08144,1.08161,1.08141,1.08153,333
2020-02-24 09:30:00,1.08153,1.08153,1.08129,1.08146,334
2020-02-24 09:35:00,1.08147,1.08174,1.08147,1.08165,229
2020-02-24 09:40:00,1.08164,1.08167,1.08135,1.0814,310
2020-02-24 09:45:00,1.08139,1.08155,1.08119,1.08148,326
2020-02-24 09:50:00,1.08151,1.0817,1.08147,1.0816,294
2020-02-24 09:55:00,1.08161,1.08171,1.08154,1.08171,309
2020-02-24 10:00:00,1.08172,1.08224,1.08152,1.08189,709
2020-02-24 10:05:00,1.08189,1.08264,1.08186,1.08263,543
2020-02-24 10:10:00,1.08265,1.08283,1.08225,1.08225,558
2020-02-24 10:15:00,1.08224,1.08285,1.08213,1.08242,578
2020-02-24 10:20:00,1.08239,1.08269,1.08227,1.0824,528
2020-02-24 10:25:00,1.0824,1.08283,1.0824,1.08281,561
2020-02-24 10:30:00,1.0828,1.08284,1.08217,1.08234,717
2020-02-24 10:35:00,1.08233,1.08233,1.082,1.08219,550
2020-02-24 10:40:00,1.08222,1.08243,1.08211,1.08237,446
2020-02-24 10:45:00,1.08236,1.0824,1.082,1.08202,534
2020-02-24 10:50:00,1.08202,1.08234,1.08169,1.08228,428
2020-02-24 10:55:00,1.08227,1.08284,1.0822,1.08264,405
2020-02-24 11:00:00,1.08268,1.08418,1.08261,1.08414,1028
2020-02-24 11:05:00,1.08414,1.08414,1.08329,1.08333,566
2020-02-24 11:10:00,1.08333,1.08346,1.08314,1.08316,443
2020-02-24 11:15:00,1.08315,1.08315,1.08279,1.08285,423
2020-02-24 11:20:00,1.08284,1.08285,1.08197,1.08214,466
2020-02-24 11:25:00,1.08213,1.08222,1.08207,1.08214,473
2020-02-24 11:30:00,1.08214,1.08258,1.08207,1.08244,415
2020-02-24 11:35:00,1.08243,1.08264,1.0824,1.08248,473
2020-02-24 11:40:00,1.08249,1.0825,1.08211,1.08216,431
2020-02-24 11:45:00,1.08215,1.08222,1.0814,1.08144,574
2020-02-24 11:50:00,1.08145,1.08199,1.08138,1.08149,589
2020-02-24 11:55:00,1.08148,1.08173,1.08139,1.08156,465
2020-02-24 12:00:00,1.08155,1.08192,1.08155,1.08173,373
2020-02-24 12:05:00,1.08172,1.08226,1.08153,1.08223,467
2020-02-24 12:10:00,1.08224,1.08258,1.08221,1.08223,408
2020-02-24 12:15:00,1.08222,1.08233,1.08183,1.08196,354
2020-02-24 12:20:00,1.08195,1.08205,1.08181,1.08189,343
2020-02-24 12:25:00,1.08187,1.08187,1.08141,1.08147,376
2020-02-24 12:30:00,1.08146,1.08159,1.0813,1.08144,404
2020-02-24 12:35:00,1.08143,1.08186,1.08142,1.08166,302
2020-02-24 12:40:00,1.08165,1.08184,1.08141,1.08143,317
2020-02-24 12:45:00,1.08142,1.08191,1.0814,1.08184,448
2020-02-24 12:50:00,1.08183,1.08184,1.08147,1.08157,318
2020-02-24 12:55:00,1.08156,1.08181,1.08152,1.08158,297
2020-02-24 13:00:00,1.08157,1.08168,1.08151,1.08153,306
2020-02-24 13:05:00,1.08153,1.08156,1.08135,1.08155,328
2020-02-24 13:10:00,1.08155,1.08225,1.08155,1.08196,401
2020-02-24 13:15:00,1.08194,1.08232,1.08194,1.08214,311
2020-02-24 13:20:00,1.08214,1.08218,1.08181,1.08199,271
2020-02-24 13:25:00,1.082,1.08231,1.08197,1.08221,273
2020-02-24 13:30:00,1.08221,1.0825,1.08217,1.08239,294
2020-02-24 13:35:00,1.08239,1.08252,1.08209,1.08215,331
2020-02-24 13:40:00,1.08216,1.08243,1.08209,1.08229,270
2020-02-24 13:45:00,1.08229,1.08237,1.08194,1.08211,195
2020-02-24 13:50:00,1.08211,1.0823,1.08209,1.08226,251
2020-02-24 13:55:00,1.08226,1.08246,1.082,1.08208,341
2020-02-24 14:00:00,1.08209,1.08209,1.08166,1.08197,384
2020-02-24 14:05:00,1.08198,1.08214,1.0819,1.08195,313
2020-02-24 14:10:00,1.08194,1.08223,1.08192,1.08223,358
2020-02-24 14:15:00,1.08224,1.08237,1.08211,1.08235,269
2020-02-24 14:20:00,1.08234,1.08245,1.0822,1.08239,276
2020-02-24 14:25:00,1.08241,1.08281,1.08223,1.08274,352
2020-02-24 14:30:00,1.08274,1.08274,1.08215,1.08223,361
2020-02-24 14:35:00,1.08225,1.08232,1.08207,1.08214,250
2020-02-24 14:40:00,1.08213,1.08229,1.08198,1.08219,358
2020-02-24 14:45:00,1.08218,1.08219,1.08197,1.08209,278
2020-02-24 14:50:00,1.08208,1.08228,1.08201,1.08214,279
2020-02-24 14:55:00,1.08214,1.08223,1.08161,1.08184,641
2020-02-24 15:00:00,1.08185,1.08212,1.08181,1.08206,524
2020-02-24 15:05:00,1.08207,1.08213,1.08182,1.08185,376
2020-02-24 15:10:00,1.08186,1.08186,1.08149,1.08183,382
2020-02-24 15:15:00,1.08184,1.08202,1.08177,1.08197,299
2020-02-24 15:20:00,1.08196,1.08207,1.08185,1.082,277
2020-02-24 15:25:00,1.08202,1.08222,1.08191,1.08211,283
2020-02-24 15:30:00,1.08212,1.08214,1.0819,1.08192,373
2020-02-24 15:35:00,1.08193,1.08194,1.08177,1.08181,282
2020-02-24 15:40:00,1.08182,1.08183,1.08156,1.0816,244
2020-02-24 15:45:00,1.0816,1.08163,1.08147,1.08158,308
2020-02-24 15:50:00,1.08157,1.08164,1.08149,1.08158,205
2020-02-24 15:55:00,1.08159,1.0816,1.08131,1.08146,230
2020-02-24 16:00:00,1.08146,1.0818,1.0814,1.0818,404
2020-02-24 16:05:00,1.0818,1.08228,1.08177,1.08206,564
2020-02-24 16:10:00,1.08207,1.08246,1.08206,1.08221,571
2020-02-24 16:15:00,1.08217,1.08276,1.08216,1.08257,594
2020-02-24 16:20:00,1.08257,1.08321,1.08255,1.08317,633
2020-02-24 16:25:00,1.08322,1.08371,1.08299,1.08336,643
2020-02-24 16:30:00,1.08335,1.08353,1.08271,1.08307,936
2020-02-24 16:35:00,1.08307,1.08328,1.08286,1.083,824
2020-02-24 16:40:00,1.08304,1.08382,1.08304,1.0836,733
2020-02-24 16:45:00,1.0836,1.08406,1.08355,1.08404,599
2020-02-24 16:50:00,1.08406,1.08528,1.08395,1.08517,994
2020-02-24 16:55:00,1.08514,1.08515,1.08473,1.08493,759
2020-02-24 17:00:00,1.08494,1.08539,1.08462,1.08529,743
2020-02-24 17:05:00,1.08528,1.08582,1.08524,1.08573,667
2020-02-24 17:10:00,1.08574,1.08577,1.08518,1.08529,686
2020-02-24 17:15:00,1.08529,1.0856,1.08517,1.0853,501
2020-02-24 17:20:00,1.08529,1.08564,1.08511,1.08549,453
2020-02-24 17:25:00,1.08548,1.0858,1.08525,1.08579,540
2020-02-24 17:30:00,1.08578,1.08598,1.08549,1.08554,622
2020-02-24 17:35:00,1.08553,1.08584,1.08527,1.08546,673
2020-02-24 17:40:00,1.08545,1.08568,1.08499,1.08515,696
2020-02-24 17:45:00,1.08515,1.08574,1.08515,1.0857,638
2020-02-24 17:50:00,1.0857,1.08576,1.08494,1.08568,618
2020-02-24 17:55:00,1.08569,1.08607,1.08532,1.08559,717
2020-02-24 18:00:00,1.08558,1.08638,1.08549,1.08581,613
2020-02-24 18:05:00,1.08582,1.08584,1.08523,1.08524,463
2020-02-24 18:10:00,1.08529,1.08549,1.08459,1.08495,569
2020-02-24 18:15:00,1.08496,1.08539,1.08491,1.08537,483
2020-02-24 18:20:00,1.08537,1.08578,1.08532,1.08578,390
2020-02-24 18:25:00,1.08579,1.08607,1.08562,1.08605,436
2020-02-24 18:30:00,1.08604,1.08626,1.08595,1.08615,567
2020-02-24 18:35:00,1.08615,1.08625,1.08576,1.08584,567
2020-02-24 18:40:00,1.08582,1.08595,1.08547,1.08584,605
2020-02-24 18:45:00,1.08585,1.08598,1.08532,1.08534,456
2020-02-24 18:50:00,1.08535,1.08552,1.08522,1.0854,408
2020-02-24 18:55:00,1.08543,1.08565,1.08541,1.08559,429
2020-02-24 19:00:00,1.08563,1.08593,1.0853,1.08578,460
2020-02-24 19:05:00,1.08579,1.08608,1.08571,1.08583,451
2020-02-24 19:10:00,1.08587,1.08632,1.08581,1.08622,510
2020-02-24 19:15:00,1.08622,1.08638,1.08593,1.08596,519
2020-02-24 19:20:00,1.08595,1.08632,1.08595,1.08622,355
2020-02-24 19:25:00,1.0862,1.08684,1.08616,1.08616,685
2020-02-24 19:30:00,1.08617,1.08665,1.08599,1.08647,529
2020-02-24 19:35:00,1.08647,1.0865,1.08629,1.08636,415
2020-02-24 19:40:00,1.08636,1.08654,1.08631,1.08639,420
2020-02-24 19:45:00,1.08638,1.08685,1.08631,1.08678,465
2020-02-24 19:50:00,1.08679,1.08716,1.08677,1.08694,488
2020-02-24 19:55:00,1.08693,1.08717,1.08693,1.08709,385
2020-02-24 20:00:00,1.08709,1.08717,1.08685,1.08697,393
2020-02-24 20:05:00,1.08698,1.08719,1.08696,1.08701,318
2020-02-24 20:10:00,1.08702,1.08714,1.08699,1.08706,227
2020-02-24 20:15:00,1.08705,1.08712,1.087,1.08702,269
2020-02-24 20:20:00,1.08703,1.08703,1.08676,1.08676,340
2020-02-24 20:25:00,1.08676,1.08691,1.08672,1.08679,351
2020-02-24 20:30:00,1.0868,1.08685,1.08664,1.08666,305
2020-02-24 20:35:00,1.08665,1.08673,1.08652,1.08655,246
2020-02-24 20:40:00,1.08656,1.08676,1.08645,1.08645,159
2020-02-24 20:45:00,1.08646,1.08653,1.08633,1.08644,169
2020-02-24 20:50:00,1.08643,1.08643,1.0861,1.08614,211
2020-02-24 20:55:00,1.08615,1.08645,1.08615,1.08639,225
2020-02-24 21:00:00,1.08638,1.08639,1.08623,1.08623,262
2020-02-24 21:05:00,1.08622,1.08624,1.08585,1.08585,263
2020-02-24 21:10:00,1.08582,1.086,1.0857,1.08594,278
2020-02-24 21:15:00,1.08593,1.08615,1.08583,1.08603,327
2020-02-24 21:20:00,1.08603,1.08603,1.08549,1.08556,305
2020-02-24 21:25:00,1.08556,1.08556,1.0852,1.08544,540
2020-02-24 21:30:00,1.08543,1.08545,1.085,1.08511,593
2020-02-24 21:35:00,1.08511,1.08525,1.08465,1.08476,424
2020-02-24 21:40:00,1.08476,1.08492,1.08471,1.08487,329
2020-02-24 21:45:00,1.08488,1.08488,1.08415,1.0847,365
2020-02-24 21:50:00,1.0847,1.08489,1.08457,1.08462,371
2020-02-24 21:55:00,1.08462,1.08489,1.08421,1.08428,569
2020-02-24 22:00:00,1.08426,1.08471,1.08414,1.08462,604
2020-02-24 22:05:00,1.08463,1.08476,1.08452,1.08467,359
2020-02-24 22:10:00,1.08468,1.08479,1.08457,1.08474,301
2020-02-24 22:15:00,1.08477,1.08499,1.08477,1.08483,439
2020-02-24 22:20:00,1.08483,1.08493,1.08471,1.08491,360
2020-02-24 22:25:00,1.0849,1.08497,1.08483,1.08489,375
2020-02-24 22:30:00,1.08488,1.08502,1.08481,1.08496,379
2020-02-24 22:35:00,1.08495,1.08522,1.08494,1.08517,434
2020-02-24 22:40:00,1.08516,1.08559,1.0851,1.08545,347
2020-02-24 22:45:00,1.08546,1.0855,1.08535,1.08549,304
2020-02-24 22:50:00,1.08548,1.08568,1.0854,1.08547,441
2020-02-24 22:55:00,1.08546,1.08554,1.08519,1.08528,369
2020-02-24 23:00:00,1.08527,1.08528,1.08511,1.08515,173
2020-02-24 23:05:00,1.08516,1.08539,1.08516,1.08534,119
2020-02-24 23:10:00,1.08534,1.08556,1.08532,1.08553,169
2020-02-24 23:15:00,1.08552,1.08555,1.0852,1.08527,164
2020-02-24 23:20:00,1.08527,1.08554,1.08527,1.08547,110
2020-02-24 23:25:00,1.08547,1.0855,1.08522,1.08529,82
2020-02-24 23:30:00,1.08531,1.08536,1.08526,1.08526,128
2020-02-24 23:35:00,1.08525,1.08525,1.08501,1.08511,113
2020-02-24 23:40:00,1.08511,1.08529,1.08507,1.08523,101
2020-02-24 23:45:00,1.08522,1.08528,1.08513,1.08517,102
2020-02-24 23:50:00,1.08516,1.08522,1.08514,1.08522,92
2020-02-24 23:55:00,1.08523,1.08554,1.08516,1.08516,193
2020-02-25 00:00:00,1.08526,1.08526,1.08516,1.08516,30
2020-02-25 00:05:00,1.08516,1.0852,1.08516,1.0852,36
2020-02-25 00:10:00,1.0852,1.08525,1.0852,1.08525,25
2020-02-25 00:15:00,1.08526,1.08539,1.08487,1.08523,102
2020-02-25 00:20:00,1.08526,1.08539,1.08505,1.08537,74
2020-02-25 00:25:00,1.08537,1.08546,1.08515,1.0854,134
2020-02-25 00:30:00,1.08539,1.08552,1.08458,1.08542,232
2020-02-25 00:35:00,1.08525,1.08554,1.08484,1.08538,216
2020-02-25 00:40:00,1.08539,1.08545,1.08446,1.0854,189
2020-02-25 00:45:00,1.08539,1.08551,1.08529,1.0855,60
2020-02-25 00:50:00,1.08549,1.08551,1.08506,1.08523,306
2020-02-25 00:55:00,1.08523,1.08551,1.08487,1.08517,577
2020-02-25 01:00:00,1.08517,1.08541,1.08517,1.08528,316
2020-02-25 01:05:00,1.08528,1.08531,1.08519,1.08519,233
2020-02-25 01:10:00,1.08519,1.08523,1.08495,1.08499,167
2020-02-25 01:15:00,1.085,1.08505,1.0849,1.085,265
2020-02-25 01:20:00,1.085,1.08514,1.08499,1.08511,112
2020-02-25 01:25:00,1.08511,1.08515,1.085,1.08501,177
2020-02-25 01:30:00,1.085,1.08524,1.085,1.08523,166
2020-02-25 01:35:00,1.08523,1.08532,1.08523,1.08529,133
2020-02-25 01:40:00,1.08528,1.08535,1.0852,1.08523,179
2020-02-25 01:45:00,1.08523,1.08525,1.08502,1.08503,243
2020-02-25 01:50:00,1.08504,1.08508,1.08498,1.085,106
2020-02-25 01:55:00,1.085,1.085,1.08482,1.08486,176
2020-02-25 02:00:00,1.08486,1.08512,1.08481,1.08503,343
2020-02-25 02:05:00,1.08501,1.08514,1.085,1.08511,353
2020-02-25 02:10:00,1.08511,1.08522,1.08503,1.08516,363
2020-02-25 02:15:00,1.08516,1.08527,1.08514,1.08525,246
2020-02-25 02:20:00,1.08524,1.08529,1.08517,1.08524,147
2020-02-25 02:25:00,1.08521,1.08522,1.08511,1.08517,136
2020-02-25 02:30:00,1.08516,1.08526,1.08515,1.08515,157
2020-02-25 02:35:00,1.08515,1.08518,1.0851,1.08515,160
2020-02-25 02:40:00,1.08514,1.08524,1.0851,1.0852,140
2020-02-25 02:45:00,1.0852,1.08528,1.08514,1.0852,132
2020-02-25 02:50:00,1.08519,1.08525,1.08506,1.08507,142
2020-02-25 02:55:00,1.08509,1.08519,1.08507,1.08519,159
2020-02-25 03:00:00,1.08518,1.0852,1.08501,1.08505,260
2020-02-25 03:05:00,1.08504,1.08509,1.0849,1.08494,205
2020-02-25 03:10:00,1.08494,1.08494,1.08449,1.08486,358
2020-02-25 03:15:00,1.08486,1.08494,1.08478,1.08487,232
2020-02-25 03:20:00,1.08486,1.08558,1.08479,1.08558,333
2020-02-25 03:25:00,1.08559,1.08577,1.08553,1.08563,304
2020-02-25 03:30:00,1.08563,1.08589,1.08563,1.08575,309
2020-02-25 03:35:00,1.08572,1.08592,1.08562,1.08579,362
2020-02-25 03:40:00,1.0858,1.08596,1.08574,1.08575,243
2020-02-25 03:45:00,1.08574,1.08582,1.08565,1.08578,201
2020-02-25 03:50:00,1.08579,1.08585,1.0857,1.08577,196
2020-02-25 03:55:00,1.08576,1.08598,1.08575,1.08585,198
2020-02-25 04:00:00,1.08585,1.08615,1.08581,1.0861,243
2020-02-25 04:05:00,1.0861,1.08632,1.08607,1.08615,274
2020-02-25 04:10:00,1.08616,1.08616,1.08591,1.08603,225
2020-02-25 04:15:00,1.08602,1.08608,1.08593,1.08605,181
2020-02-25 04:20:00,1.08606,1.08613,1.08596,1.08603,125
2020-02-25 04:25:00,1.08602,1.08602,1.08584,1.08593,117
2020-02-25 04:30:00,1.08595,1.08607,1.08593,1.08606,176
2020-02-25 04:35:00,1.08607,1.08616,1.08603,1.08613,211
2020-02-25 04:40:00,1.08614,1.08615,1.08597,1.08608,202
2020-02-25 04:45:00,1.08609,1.08616,1.08599,1.08602,172
2020-02-25 04:50:00,1.08602,1.08607,1.08597,1.08602,219
2020-02-25 04:55:00,1.08601,1.08646,1.08596,1.08635,276
2020-02-25 05:00:00,1.08635,1.08636,1.08627,1.08632,135
2020-02-25 05:05:00,1.08632,1.08642,1.0863,1.08632,174
